Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.772675,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.737322,516400
2000-01-05,8.137542999999999,8.198728,7.892805,7.892805,4.560557,256600
2000-01-06,7.892805,8.015174,7.83162,8.015174,4.631263,676400
2000-01-07,8.015174,8.259912,7.953989,8.137542999999999,4.701968,684000
2000-01-10,8.198728,8.565835,8.137542999999999,8.565835,4.949443,690800
2000-01-11,8.50465,8.627019,8.443465,8.627019,4.984795,2059800
2000-01-12,8.627019,8.688203999999999,8.50465,8.688203999999999,5.020149,504100
2000-01-13,8.627019,8.749388,8.565835,8.688203999999999,5.020149,1741300
2000-01-14,8.688203999999999,8.810573,8.627019,8.810573,5.090854,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,5.126207,1099300
2000-01-19,9.116495,9.422417999999999,9.055311,9.361234,5.409032,1435600
2000-01-20,9.300049000000001,9.361234,9.116495,9.17768,5.302973000000001,1133300
2000-01-21,9.17768,9.238864,8.932941,8.994126,5.1969129999999994,524700
2000-01-24,9.116495,9.300049000000001,8.994126,8.994126,5.1969129999999994,1226800
2000-01-25,9.116495,9.300049000000001,8.871758,9.116495,5.267619,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,5.267619,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,5.232267,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,5.090854,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688203999999999,5.020149,459600
2000-02-01,8.810573,8.994126,8.688203999999999,8.932941,5.161561,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,5.161561,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,5.1969129999999994,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,5.1969129999999994,843900
2000-02-07,8.994126,9.300049000000001,8.994126,9.116495,5.267619,544400
2000-02-08,9.17768,9.300049000000001,9.116495,9.238864,5.338326,431400
2000-02-09,9.17768,9.300049000000001,9.17768,9.238864,5.338326,678800
2000-02-10,9.17768,9.361234,9.116495,9.17768,5.302973000000001,366200
2000-02-11,9.116495,9.17768,8.871758,8.932941,5.161561,372700
2000-02-14,8.932941,9.055311,8.810573,8.994126,5.1969129999999994,964700
2000-02-15,8.932941,9.055311,8.871758,8.994126,5.1969129999999994,483400
2000-02-16,8.932941,9.116495,8.871758,9.116495,5.267619,1242500
2000-02-17,9.116495,9.300049000000001,8.994126,9.238864,5.338326,899100
2000-02-18,9.17768,9.238864,9.055311,9.055311,5.232267,900200
2000-02-22,8.932941,9.055311,8.810573,8.871758,5.126207,607000
2000-02-23,8.871758,8.932941,8.810573,8.932941,5.161561,336800
2000-02-24,8.932941,8.932941,8.688203999999999,8.810573,5.090854,711300
2000-02-25,8.810573,8.810573,8.565835,8.749388,5.0555010000000005,420300
2000-02-28,8.627019,8.749388,8.627019,8.688203999999999,5.020149,317600
2000-02-29,8.688203999999999,8.810573,8.565835,8.688203999999999,5.020149,469400
2000-03-01,8.688203999999999,8.749388,8.50465,8.50465,4.914089,459900
2000-03-02,8.565835,8.627019,8.321096,8.50465,4.914089,2714100
2000-03-03,8.443465,8.50465,8.382280999999999,8.443465,4.878735,329500
