Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,3.5904760000000002,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,3.547216,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,3.525589,96400
2000-01-06,10.25,10.3125,10.125,10.3125,3.5688480000000005,64600
2000-01-07,10.375,10.5,10.1875,10.5,3.6337339999999996,137600
2000-01-10,10.5,10.71875,10.5,10.6875,3.6986199999999996,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,3.7094379999999996,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,3.731063,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,3.731063,71200
2000-01-14,10.78125,11.0,10.75,10.84375,3.7526949999999997,114600
2000-01-18,10.84375,11.0,10.75,11.0,3.806769,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,3.774324,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,3.7635120000000004,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,3.7526949999999997,96800
2000-01-24,10.90625,11.0,10.84375,10.875,3.7635120000000004,93000
2000-01-25,10.875,10.96875,10.875,10.96875,3.7959519999999998,65400
2000-01-26,11.0,11.0,10.65625,10.75,3.720251,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,3.785139,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,3.783832,72200
2000-01-31,10.8125,10.8125,10.625,10.625,3.707501,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,3.7729269999999997,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,3.762024,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,3.7729269999999997,118800
2000-02-04,10.875,10.875,10.75,10.78125,3.762024,66800
2000-02-07,10.75,10.8125,10.6875,10.75,3.751118,63400
2000-02-08,10.875,10.875,10.625,10.6875,3.729308,71200
2000-02-09,10.75,10.8125,10.6875,10.75,3.751118,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,3.718406,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,3.718406,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,3.674788,117200
2000-02-15,10.59375,10.65625,10.5,10.625,3.707501,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,3.674788,102800
2000-02-17,10.5625,10.75,10.5,10.75,3.751118,86000
2000-02-18,10.6875,10.75,10.5,10.6875,3.729308,86600
2000-02-22,10.5,10.625,10.4375,10.625,3.707501,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,3.696595,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,3.68569,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,3.674788,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,3.662469,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,3.662469,74200
2000-03-01,10.34375,10.5,10.3125,10.375,3.651469,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,3.6734660000000003,61800
2000-03-03,10.375,10.46875,10.375,10.375,3.651469,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,3.71746,96000
2000-03-07,10.5,10.5,10.28125,10.3125,3.629471,90600
2000-03-08,10.375,10.46875,10.125,10.46875,3.6844650000000003,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,3.629471,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,3.6404730000000005,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,3.607473,57400
2000-03-14,10.34375,10.34375,10.125,10.125,3.563483,91600
