Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.804648999999998,30.1875,27.0,30.125,28.108519,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,28.400103,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,36.593548,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,32.657188,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,34.319218,8537800
2000-01-10,37.5,45.0,36.625,42.5625,39.713485999999996,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,38.430534,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,33.182049,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,37.32251,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,37.963997,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,35.806286,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,34.756592,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,35.631336,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,35.281437,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,31.520025,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,32.802994,5063400
2000-01-26,35.625,36.5,32.78125,32.875,30.674438000000002,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,29.858006,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,26.942194,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,28.137676000000003,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,30.237074,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,31.665825,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,32.482246,5153000
2000-02-04,35.492149,36.125,34.125,34.625,32.307301,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,31.520025,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,32.190674,4420200
2000-02-09,34.65625,35.148399,32.46875,32.625,30.441177000000003,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,29.741381,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,28.458414,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,27.875252000000003,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,26.796396,8945000
2000-02-16,29.5,31.5,29.125,30.53125,28.487576,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,30.003803,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,28.545893,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,28.983261,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,31.520025,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,33.736046,10621000
2000-02-25,31.5,31.75,28.5,29.28125,27.321246999999996,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,25.046906,11239600
2000-02-29,27.375,27.4375,25.625,26.25,24.492903,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,22.510139000000002,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,21.72287,10233800
2000-03-03,25.625,27.5,24.7656,26.4375,24.667852,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,25.688381,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,24.113838,6480400
