Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.469998999999998,31.01,29.858995,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.868622,7695400
2013-02-05,31.25,31.98,30.85,31.040001,29.887882,5013200
2013-02-06,30.98,31.43,30.75,31.030001000000002,29.878252000000003,2126100
2013-02-07,31.0,32.73,31.0,32.0,30.812247999999997,3800800
2013-02-08,32.310001,33.48,32.299999,33.049999,31.823278000000002,2599300
2013-02-11,33.060001,33.5,32.880001,33.259997999999996,32.025482000000004,1487200
2013-02-12,33.400002,34.0,33.150002,33.740002000000004,32.487659,1637300
2013-02-13,33.799999,33.799999,33.0,33.549999,32.304718,1269700
2013-02-14,33.389998999999996,33.450001,32.77,33.27,32.035103,2954500
2013-02-15,33.310001,34.09,33.0,33.98,32.718754,5415400
2013-02-19,34.02,34.07,33.57,33.84,32.583946000000005,1206900
2013-02-20,33.84,33.880001,32.599998,32.720001,31.505531,1842900
2013-02-21,32.5,32.799999,31.860001,32.560001,31.351463,3242300
2013-02-22,32.779999,32.93,32.5,32.59,31.380352000000002,954500
2013-02-25,32.68,32.689999,32.0,32.07,30.87965,818900
2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.850766999999998,1048700
2013-02-27,32.0,33.049999,32.0,32.32,31.120366999999998,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,32.208431,2991400
2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,33.315739,2334000
2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,33.075027,865400
2013-03-05,34.41,34.48,33.75,34.290001000000004,33.017258,1413400
2013-03-06,34.34,34.380001,33.849998,33.849998,32.593582,802000
2013-03-07,33.950001,34.68,33.560001,34.560001,33.277229,1320000
2013-03-08,34.029999,34.689999,33.799999,34.09,32.824673,1541100
2013-03-11,33.970001,34.259997999999996,33.25,34.18,32.911324,1729400
2013-03-12,34.119999,34.240002000000004,33.599998,33.82,32.564701,1557600
2013-03-13,33.900002,34.060001,33.080002,34.0,32.738003000000006,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639998999999996,33.354256,1865200
2013-03-15,34.700001,34.84,33.310001,33.439999,32.198795000000004,2692100
2013-03-18,32.75,32.939999,32.639998999999996,32.84,31.621071,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,31.58255,1336200
2013-03-20,32.900002,33.540001000000004,32.5,33.509997999999996,32.266205,1944000
2013-03-21,33.900002,34.0,33.290001000000004,33.470001,32.227684,514500
2013-03-22,33.549999,33.75,32.740002000000004,33.119999,31.89068,763300
2013-03-25,33.48,33.48,32.25,32.459998999999996,31.255167,1324600
2013-03-26,32.73,32.790001000000004,32.0,32.509997999999996,31.303314,1396500
2013-03-27,32.380001,32.889998999999996,32.060001,32.740002000000004,31.524778,1896800
2013-03-28,32.849998,33.5,32.630001,33.400002,32.160286,7434900
2013-04-01,33.419998,33.59,32.43,32.59,31.380352000000002,1466300
2013-04-02,32.66,33.130001,32.459998999999996,32.549999,31.341831,712200
2013-04-03,32.669998,32.98,32.360001000000004,32.529999,31.322578000000004,1409700
2013-04-04,32.41,32.5,31.709999,31.84,30.658182,1946400
2013-04-05,31.73,32.07,30.57,31.959999,30.773729,3963500
2013-04-08,31.950001,32.98,31.77,32.919998,31.698101,1965200
2013-04-09,33.049999,33.59,32.560001,33.439999,32.198795000000004,2004400
2013-04-10,33.759997999999996,33.759997999999996,32.98,33.150002,31.919560999999998,969500
2013-04-11,33.220001,33.240002000000004,32.869999,33.16,31.929191999999997,1826600
2013-04-12,32.970001,33.349998,32.599998,33.23,31.996592,723500
2013-04-15,33.07,33.23,32.169998,32.240002000000004,31.043339000000003,839500
2013-04-16,32.360001000000004,33.369999,32.290001000000004,33.209998999999996,31.977331,2271200
2013-04-17,32.98,33.23,32.169998,32.889998999999996,31.669211999999998,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,31.264803000000004,799900
2013-04-19,32.709998999999996,32.790001000000004,31.809998999999998,32.709998999999996,31.495901,2159300
2013-04-22,32.900002,32.900002,32.220001,32.66,31.447756,922100
2013-04-23,32.779999,32.959998999999996,31.5,31.700001,30.523384000000004,2731700
2013-04-24,31.629998999999998,31.690001000000002,30.42,30.620001000000002,29.483466999999997,4149300
2013-04-25,30.93,31.99,30.75,31.549999,30.378947999999998,1520600
2013-04-26,31.610001,32.68,31.610001,32.639998999999996,31.428488,1421800
2013-04-29,32.950001,32.950001,32.169998,32.66,31.510498,1711600
2013-04-30,33.68,34.740002000000004,32.93,33.02,31.857832000000002,3390300
2013-05-01,32.970001,33.509997999999996,32.66,33.389998999999996,32.214813,1393100
2013-05-02,33.380001,33.869999,33.110001000000004,33.279999,32.108672999999996,696300
2013-05-03,33.619999,33.639998999999996,33.0,33.209998999999996,32.041142,998400
2013-05-06,33.349998,33.490002000000004,32.75,32.939999,31.780642999999998,503700
2013-05-07,33.080002,33.080002,32.290001000000004,32.880001,31.722759000000003,700700
2013-05-08,33.0,33.439999,32.720001,33.259997999999996,32.089386,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,32.369175,977200
2013-05-10,33.540001000000004,33.610001000000004,32.970001,33.18,32.012199,534100
2013-05-13,33.060001,33.490002000000004,32.75,33.040001000000004,31.877131,438700
2013-05-14,33.130001,33.75,32.849998,33.080002,31.915715999999996,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001000000004,31.635934999999996,563200
2013-05-16,33.48,33.799999,33.16,33.389998999999996,32.214813,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,32.706863,962200
2013-05-20,33.900002,34.0,33.599998,33.709998999999996,32.523544,735700
2013-05-21,33.57,33.740002000000004,32.990002000000004,33.040001000000004,31.877131,1692400
2013-05-22,32.549999,33.990002000000004,31.75,33.549999,32.369175,26006000
2013-05-23,33.25,33.799999,32.709998999999996,32.84,31.684174,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459998999999996,32.282345,5911600
2013-05-28,33.799999,34.279999,33.59,34.259997999999996,33.054188,4960300
2013-05-29,34.25,34.25,32.880001,32.950001,31.790297,3095700
2013-05-30,32.77,33.099998,32.099998,32.240002000000004,31.105286,3934100
2013-05-31,32.299999,32.34,31.799999,32.0,30.873728000000003,6512400
2013-06-03,32.009997999999996,32.84,31.309998999999998,32.75,31.597334000000004,3398000
2013-06-04,32.830002,32.990002000000004,31.84,32.400002,31.259649,4513400
2013-06-05,32.419998,32.419998,31.75,32.169998,31.037746000000002,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.95092,2918200
2013-06-07,32.259997999999996,32.34,31.209999,31.5,30.391327,5134200
2013-06-10,31.83,32.110001000000004,31.469998999999998,32.009997999999996,30.883381,4992100
2013-06-11,31.700001,32.02,31.4,31.700001,30.584290999999997,6367500
2013-06-12,31.950001,32.029999,31.4,31.530001000000002,30.420277000000002,7648500
2013-06-13,31.469998999999998,31.549999,30.870001000000002,31.17,30.072946999999996,5849800
2013-06-14,31.0,31.26,30.610001,30.799999,29.715965,10665000
2013-06-17,31.4,31.76,30.709999,30.959999,29.870333000000002,26785600
2013-06-18,31.33,31.389999,30.950001,31.18,30.082594,24286200
2013-06-19,31.059998999999998,31.24,30.82,31.0,29.908929999999998,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001000000002,29.127436,14938500
2013-06-21,30.549999,31.09,30.34,30.6,29.523006,33694200
2013-06-24,30.15,30.5,29.4,30.379998999999998,29.310748999999998,40766000
2013-06-25,30.799999,31.620001000000002,30.5,31.49,30.381684999999997,13511100
2013-06-26,31.799999,31.9,30.92,30.969998999999998,29.879982000000002,23779700
2013-06-27,31.459999,31.51,30.790001,30.870001000000002,29.783503999999997,16734600
2013-06-28,30.9,31.389999,30.540001,30.889999,29.802796999999998,19415100
2013-07-01,31.02,31.059998999999998,30.129998999999998,30.610001,29.532658,17601000
2013-07-02,30.219998999999998,30.83,29.620001000000002,29.700001,28.654684000000003,11157300
2013-07-03,29.67,29.74,28.969998999999998,29.280001000000002,28.249465999999998,12930000
2013-07-05,29.809998999999998,30.18,29.780001000000002,30.17,29.108140999999996,10819200
2013-07-08,30.450001,30.969998999999998,30.219998999999998,30.940001000000002,29.851042,15675100
2013-07-09,31.120001000000002,31.4,30.940001000000002,30.98,29.889629,8704800
2013-07-10,31.08,31.24,30.469998999999998,31.040001,29.947519,6506200
2013-07-11,31.43,31.450001,30.84,30.92,29.831745,4486900
2013-07-12,31.02,31.379998999999998,31.01,31.35,30.246607,5429400
2013-07-15,31.309998999999998,31.65,31.1,31.58,30.468513,4201900
2013-07-16,31.559998999999998,31.65,31.1,31.16,30.063290000000002,4301200
2013-07-17,31.23,31.23,30.85,30.99,29.899282,3545800
2013-07-18,31.110001,31.200001,30.77,30.82,29.735265999999996,4053700
2013-07-19,30.790001,30.799999,30.120001000000002,30.24,29.175676,8946200
2013-07-22,30.360001,30.59,30.16,30.27,29.204615000000004,4255800
2013-07-23,30.41,30.440001000000002,29.76,30.059998999999998,29.002012,5091800
2013-07-24,30.129998999999998,30.549999,29.66,29.9,28.847642999999998,4890100
2013-07-25,29.879998999999998,30.549999,29.709999,30.52,29.445818,5472900
2013-07-26,30.4,30.530001000000002,30.0,30.43,29.358985999999998,5051600
2013-07-29,30.27,30.540001,29.98,30.09,29.030956,4123600
2013-07-30,30.15,30.32,29.889999,30.040001,29.045458,4630100
2013-07-31,30.0,30.190001000000002,29.799999,29.809998999999998,28.823071999999996,5375100
2013-08-01,29.969998999999998,30.209999,29.459999,30.16,29.161488000000002,8105500
2013-08-02,30.120001000000002,30.959999,29.91,30.940001000000002,29.915663000000002,5187500
2013-08-05,30.469998999999998,31.389999,30.469998999999998,31.25,30.215398999999998,7283300
2013-08-06,31.68,32.5,31.09,31.129998999999998,30.099369,12471200
2013-08-07,31.1,31.4,30.65,31.24,30.205732,5920100
2013-08-08,31.4,31.83,31.18,31.24,30.205732,7161900
2013-08-09,31.139999,31.24,30.780001000000002,30.91,29.886653999999997,2784100
2013-08-12,30.68,30.99,30.040001,30.33,29.325857,5793700
2013-08-13,30.5,30.75,30.200001,30.450001,29.441883,3116200
2013-08-14,30.5,30.629998999999998,30.08,30.139999,29.142145000000003,3858200
2013-08-15,29.940001000000002,30.16,29.790001,30.02,29.026125,5818900
2013-08-16,29.940001000000002,30.200001,29.75,30.0,29.006783000000002,3678800
2013-08-19,29.91,30.299999,29.84,29.870001000000002,28.881092,2480600
2013-08-20,29.860001,30.41,29.709999,30.23,29.229164,3804100
2013-08-21,30.07,30.190001000000002,29.6,29.85,28.86175,3531400
2013-08-22,29.83,30.01,29.57,29.870001000000002,28.881092,3030800
2013-08-23,29.879998999999998,30.23,29.639999,30.200001,29.200163,2531600
2013-08-26,30.16,30.16,29.65,29.799999,28.813404,7179000
2013-08-27,29.530001000000002,29.67,29.0,29.200001,28.233271000000002,8103500
2013-08-28,29.07,29.83,28.809998999999998,29.57,28.591019,7067300
2013-08-29,29.43,29.610001,29.219998999999998,29.469998999999998,28.494331,1590600
2013-08-30,29.450001,29.5,29.040001,29.15,28.184921000000003,2296300
2013-09-03,29.459999,29.77,29.190001000000002,29.43,28.455656,2052100
2013-09-04,29.450001,29.709999,29.35,29.690001000000002,28.707047999999997,3187200
2013-09-05,29.719998999999998,30.49,29.66,30.33,29.325857,5688100
2013-09-06,30.450001,30.950001,29.969998999999998,30.610001,29.596586,5245900
2013-09-09,30.639999,31.0,30.360001,30.59,29.577247999999997,2723800
2013-09-10,31.33,31.82,30.860001,30.950001,29.925331,5024400
2013-09-11,31.360001,31.459999,30.889999,31.33,30.292749,6367900
2013-09-12,31.360001,31.389999,30.82,31.08,30.051027,2881300
2013-09-13,31.07,31.299999,30.91,31.049999,30.02202,3087300
2013-09-16,31.440001000000002,32.18,31.389999,31.85,30.795534000000004,7069200
2013-09-17,32.009997999999996,32.52,31.98,32.380001,31.307985,4616300
2013-09-18,32.279999,32.73,31.959999,32.720001,31.63673,3913200
2013-09-19,32.799999,32.900002,32.16,32.509997999999996,31.43368,4128700
2013-09-20,32.68,32.75,31.870001000000002,32.189999,31.124275,11372300
2013-09-23,32.189999,32.189999,31.35,31.58,30.534477000000003,3322100
2013-09-24,31.620001000000002,31.66,31.209999,31.48,30.437784000000004,2212100
2013-09-25,31.48,31.59,31.030001000000002,31.059998999999998,30.031684999999996,3165800
