Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.75,25.75,26.125,16.485504000000002,887000
2000-01-04,26.125,26.625,25.9375,25.9375,16.367188,877700
2000-01-05,25.625,26.3125,25.5,26.25,16.564383,970500
2000-01-06,26.25,26.5625,25.875,26.375,16.643265,1218100
2000-01-07,26.625,28.375,26.5,27.9375,17.62923,1549500
2000-01-10,28.3125,28.5,27.5625,27.625,17.432047,794200
2000-01-11,27.5625,27.875,27.1875,27.5625,17.392603,790700
2000-01-12,27.5625,27.625,26.3125,26.5,16.722139000000002,1326800
2000-01-13,26.5625,26.6875,26.0,26.1875,16.524946,1042500
2000-01-14,25.9375,26.0625,25.1875,25.375,16.012241,1100800
2000-01-18,23.0,23.0,18.8125,19.0,11.989457000000002,8621000
2000-01-19,19.0,19.75,18.875,19.6875,12.423288000000001,8641600
2000-01-20,19.9375,20.1875,18.4375,18.75,11.8317,6643600
2000-01-21,19.0,19.625,18.625,19.625,12.383844999999999,5781400
2000-01-24,19.9375,20.125,18.1875,18.3125,11.555631,4579600
2000-01-25,19.5,20.25,18.75,20.0,12.620481,3517200
2000-01-26,20.5,21.9375,20.3125,21.5,13.567018,3084700
2000-01-27,22.0,23.375,21.9375,23.0625,14.552992000000001,3148500
2000-01-28,23.125,24.5625,22.75,24.0625,15.184021,1733500
2000-01-31,24.125,24.125,22.1875,22.8125,14.395229999999998,2113800
2000-02-01,22.75,22.75,21.4375,21.9375,13.843088,1889700
2000-02-02,21.9375,22.5625,21.5,22.5,14.198035999999998,862600
2000-02-03,22.375,22.4375,21.4375,22.1875,14.000847,1382600
2000-02-04,22.1875,22.1875,21.625,22.0,13.882526,1460700
2000-02-07,22.75,22.75,21.25,21.625,13.645891,1188000
2000-02-08,21.75,22.3125,21.25,21.5625,13.606454999999999,1830900
2000-02-09,21.5,22.0,21.125,21.25,13.409263000000001,2175900
2000-02-10,21.3125,21.5,20.9375,20.9375,13.212063,994400
2000-02-11,20.9375,21.0,20.75,20.875,13.172625,589100
2000-02-14,20.9375,21.0,20.3125,20.375,12.857118,1008600
2000-02-15,20.5,20.75,20.25,20.25,12.778238,1528400
2000-02-16,20.375,20.5,20.0,20.0,12.620481,753800
2000-02-17,20.3125,20.4375,19.875,19.875,12.541608,825100
2000-02-18,19.875,20.125,19.4375,19.6875,12.423288000000001,999700
2000-02-22,19.5,21.0625,19.125,20.9375,13.212063,1033700
2000-02-23,20.125,20.3125,19.125,19.1875,12.107771000000001,1171400
2000-02-24,19.3125,19.625,18.875,19.375,12.226089,1551800
2000-02-25,19.375,19.625,19.125,19.3125,12.186653,1306800
2000-02-28,19.3125,19.5,19.0,19.0,11.989457000000002,951300
2000-02-29,18.9375,18.9375,18.375,18.5,11.673950999999999,1970800
2000-03-01,18.5,18.6875,18.375,18.6875,11.792264,926000
2000-03-02,18.75,18.75,18.1875,18.25,11.516194,1121400
2000-03-03,18.125,18.1875,17.8125,18.0,11.358432,1780500
2000-03-06,18.0,18.0,17.625,17.875,11.279557,1451300
2000-03-07,17.8125,17.875,17.5625,17.875,11.279557,1759000
2000-03-08,17.9375,18.1875,17.875,18.0,11.358432,2364700
2000-03-09,18.0,18.3125,17.75,18.1875,11.476751,1522300
2000-03-10,18.25,18.25,17.625,17.75,11.200677,1727400
2000-03-13,17.625,18.5,17.5,18.4375,11.634507000000001,1588300
2000-03-14,18.5625,18.5625,18.0625,18.125,11.43731,1023800
2000-03-15,18.125,19.375,18.125,19.25,12.147210000000001,1410500
2000-03-16,19.5,19.875,18.875,19.5,12.304963,1487000
2000-03-17,19.25,20.625,19.25,20.25,12.778238,2024400
2000-03-20,20.125,20.125,19.625,19.875,12.541608,771500
2000-03-21,19.625,19.8125,19.1875,19.375,12.226089,1068400
2000-03-22,19.4375,19.4375,18.9375,19.0,11.989457000000002,709900
2000-03-23,19.0625,19.25,18.4375,18.8125,11.871141999999999,1004700
2000-03-24,18.625,19.375,18.25,18.3125,11.555631,2393100
2000-03-27,18.375,18.9375,18.125,18.609301000000002,11.74292,2289700
2000-03-28,18.25,19.0,18.25,18.875,11.910577,1625200
2000-03-29,18.9375,19.1875,18.6875,19.0,11.989457000000002,1773000
2000-03-30,18.875,18.9375,18.25,18.3125,11.678559,2192000
