Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,14.773492999999998,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,14.611441000000001,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,15.057076,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,15.381173,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,16.799103,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,16.610044,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,16.7721,722000
2000-01-12,19.40625,19.40625,18.875,19.0,16.420988,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,16.407482,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,16.677568,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,16.988163,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,17.204222,706400
2000-01-20,19.875,20.0,19.5,19.625,16.961154999999998,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,16.934151,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,16.988163,2412400
2000-01-25,19.65625,19.75,19.125,19.25,16.637064000000002,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,16.569538,947200
2000-01-27,19.125,19.125,18.984375,19.09375,16.502016,588400
2000-01-28,18.375,18.375,15.203125,15.75,13.612136999999999,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,13.666153,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,13.936237,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,14.098284,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,14.003754999999998,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,14.21982,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,14.395372,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,14.854510999999999,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,15.057076,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,14.300847000000001,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,13.720169,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,14.017261999999999,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,14.381876,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,14.449394,938800
2000-02-17,16.75,17.0,16.539049,16.875,14.584427999999999,695200
2000-02-18,16.875,16.875,15.6875,15.796875,13.652645999999999,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,13.112484,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,12.734369000000001,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,13.031460000000001,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,13.031460000000001,832800
2000-02-28,14.75,14.9375,14.40625,14.5,12.53181,2124000
2000-02-29,14.625,14.875,14.625,14.625,12.639842999999999,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.883613,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,12.491296,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,12.545313,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,12.180698,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,11.370455999999999,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,11.01935,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,11.681047999999999,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,11.519,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,11.640539,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.883613,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,12.747876,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,13.909227,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,13.409576999999999,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,13.693159,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,14.138795000000002,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,14.422379000000001,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,14.233329000000001,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,14.21982,622400
2000-03-27,16.546875,16.578125,16.25,16.359375,14.138795000000002,890800
2000-03-28,16.421875,16.921875,16.390625,16.75,14.4764,897200
2000-03-29,16.53125,16.859375,16.203125,16.21875,14.017261999999999,996000
2000-03-30,16.28125,16.59375,16.03125,16.46875,14.233329000000001,1152400
2000-03-31,16.5,17.625,16.484375,17.4375,15.070580999999999,2032000
2000-04-03,17.125,17.5,16.859375,17.5,15.124597,962400
2000-04-04,17.4375,17.4375,16.5625,17.25,14.908532000000001,940800
2000-04-05,17.25,17.390625,17.03125,17.171875,14.841010999999998,472800
2000-04-06,17.234375,17.28125,16.625,17.03125,14.719470999999999,878000
2000-04-07,17.03125,17.03125,16.703125,16.96875,14.665458,573600
2000-04-10,16.953125,17.0,16.8125,17.0,14.692466,661600
2000-04-11,17.0625,17.484375,16.640625,16.8125,14.530416,840000
2000-04-12,16.8125,17.28125,16.6875,16.921875,14.624943,884800
2000-04-13,16.921875,17.65625,16.921875,17.484375,15.111092000000001,1273600
2000-04-14,17.1875,17.1875,16.0625,16.203125,14.003754999999998,1077600
2000-04-17,15.875,16.34375,15.5625,16.34375,14.125293,1405600
2000-04-18,16.40625,17.125,16.109375,17.046875,14.73298,2143600
2000-04-19,17.875,18.53125,17.78125,18.484375,15.975354000000001,3110000
2000-04-20,18.4375,18.75,18.34375,18.640625,16.110395,1456800
2000-04-24,18.609375,18.609375,18.0,18.03125,15.583732999999999,2032800
2000-04-25,18.25,18.484375,18.015625,18.28125,15.799801,1238000
2000-04-26,18.25,18.265625,17.984375,18.046875,15.59724,1206000
2000-04-27,17.984375,18.1875,17.75,17.953125,15.516212,932000
2000-04-28,17.953125,18.34375,17.921875,17.984375,15.543226999999998,620000
2000-05-01,17.921875,18.296875,17.75,18.046875,15.59724,898800
2000-05-02,18.0,18.609375,17.796875,18.25,15.772791,1116800
2000-05-03,18.1875,18.3125,17.703125,17.703125,15.300144,832400
2000-05-04,17.75,17.90625,17.625,17.75,15.340667000000002,995600
2000-05-05,18.0,18.1875,17.890625,18.0,15.556726000000001,815200
2000-05-08,18.03125,18.125,17.96875,18.0,15.556726000000001,1269200
2000-05-09,18.0625,18.15625,17.75,17.984375,15.543226999999998,1200000
2000-05-10,17.921875,18.6875,17.65625,18.625,16.096891,2149600
2000-05-11,18.625,18.75,18.234375,18.3125,15.826813000000001,1711200
2000-05-12,18.375,18.46875,18.109375,18.21875,15.745783,802800
2000-05-15,18.5,18.8125,17.90625,18.78125,16.231926,675600
2000-05-16,18.78125,19.0625,18.5,18.6875,16.150902,573400
2000-05-17,18.5625,18.5625,18.03125,18.03125,15.583732999999999,359200
2000-05-18,18.375,18.4375,17.96875,18.15625,15.691767,429600
2000-05-19,17.75,18.125,17.4375,17.75,15.340667000000002,618400
2000-05-22,17.65625,17.9375,17.28125,17.59375,15.205623999999998,535600
2000-05-23,17.59375,17.90625,17.21875,17.25,14.908532000000001,596800
2000-05-24,17.125,18.625,17.125,18.5625,16.042877,1152000
2000-05-25,18.625,19.15625,18.625,18.96875,16.393978,1534000
2000-05-26,19.0,19.21875,18.875,18.90625,16.339966,770400
2000-05-30,18.6875,19.78125,18.6875,19.125,16.529026,1098200
2000-05-31,19.0,19.375,18.84375,18.90625,16.339966,1098000
2000-06-01,18.9375,19.1875,18.71875,18.84375,16.28594,1821800
2000-06-02,19.0,19.0625,18.0625,18.28125,15.799801,1334000
2000-06-05,18.75,19.5,18.71875,18.84375,16.28594,704800
2000-06-06,18.625,18.6875,18.46875,18.5,15.988855,518600
2000-06-07,18.4375,18.46875,17.78125,18.125,15.664757999999999,848000
2000-06-08,18.5,18.5,17.9375,18.25,15.772791,334000
2000-06-09,18.125,18.625,18.125,18.375,15.880826,261000
2000-06-12,18.34375,18.4375,17.84375,18.15625,15.691767,346800
2000-06-13,18.0,18.84375,18.0,18.75,16.204924,437000
2000-06-14,18.75,20.03125,18.75,20.03125,17.312265,1355600
2000-06-15,20.0625,20.84375,19.875,20.84375,18.014475,1806600
2000-06-16,20.84375,21.34375,20.25,21.34375,18.446606,1882600
2000-06-19,21.34375,21.34375,20.8125,21.125,18.257545,939400
2000-06-20,21.125,22.1875,21.125,21.90625,18.932758,1641800
2000-06-21,21.8125,21.84375,20.875,20.9375,18.095495,1507600
2000-06-22,20.96875,21.0,20.15625,20.59375,17.79841,618200
2000-06-23,20.6875,20.6875,19.625,19.8125,17.123201,679200
2000-06-26,19.8125,20.46875,19.4375,20.125,17.393286,602800
2000-06-27,20.0,20.40625,19.6875,20.15625,17.420296,744600
2000-06-28,20.15625,21.1875,20.09375,20.96875,18.122503,744200
2000-06-29,20.8125,22.5,20.6875,22.0,19.013779,1646800
2000-06-30,21.75,22.125,21.5625,21.875,18.905746,1987600
2000-07-03,21.875,22.125,21.71875,22.0156,19.027258,818400
2000-07-05,22.03125,22.34375,22.0,22.2031,19.189312,644200
2000-07-06,22.21875,23.71875,22.03125,23.53125,20.337179000000003,1334600
2000-07-07,25.0,25.0,23.71875,23.79685,20.566725,2418800
2000-07-10,23.96875,24.21875,23.625,23.92185,20.674765,1400800
2000-07-11,23.875,24.09375,23.65625,23.92185,20.674765,844400
2000-07-12,23.625,23.8125,22.625,22.71875,19.634966,982400
2000-07-13,22.71875,22.71875,21.875,22.4375,19.391899,1394200
2000-07-14,22.5,22.5625,22.21875,22.5,19.445913,409200
2000-07-17,22.5,22.875,22.375,22.59375,19.526941,544200
2000-07-18,22.46875,22.84375,22.375,22.75,19.661976,481600
2000-07-19,22.4375,22.625,21.625,22.3125,19.283863,935400
2000-07-20,22.28125,22.5,22.0,22.0,19.013779,1200200
2000-07-21,21.9375,23.40625,21.75,23.3125,20.148127,874800
2000-07-24,23.3125,24.375,22.78125,23.48435,20.296648,1582400
2000-07-25,23.8125,23.875,22.375,22.59375,19.526941,1109200
2000-07-26,22.71875,24.125,22.65625,24.0625,20.796318,1450800
2000-07-27,23.875,23.875,22.9375,23.53125,20.337179000000003,867400
2000-07-28,23.5,23.5,22.5,22.65625,19.580948,985400
2000-07-31,22.78125,22.78125,21.375,21.46875,18.554644,1174200
2000-08-01,20.96875,22.0,20.0,22.0,19.013779,1616800
2000-08-02,21.9375,22.28125,21.59375,22.15625,19.148819,1101400
2000-08-03,22.09375,23.25,22.03125,23.0,19.878044,909800
2000-08-04,23.0,23.625,22.5,22.96875,19.851025,732400
2000-08-07,22.5625,23.125,22.5625,23.125,19.986069,365400
2000-08-08,22.9375,23.25,22.8125,23.0625,19.932057999999998,441000
2000-08-09,23.1875,23.53125,22.375,22.5625,19.499928,402000
2000-08-10,22.59375,23.28125,22.53125,23.04685,19.918531,242400
2000-08-11,23.25,23.59375,22.96875,23.25,20.094103,338800
2000-08-14,23.40625,23.40625,22.84375,23.0,19.878044,252200
2000-08-15,23.125,23.4375,22.90625,22.90625,19.79702,392800
2000-08-16,22.9375,23.40625,22.90625,23.125,19.986069,455400
2000-08-17,23.25,23.375,22.375,22.65625,19.580948,738200
2000-08-18,22.65625,22.84375,22.46875,22.46875,19.418903,265000
2000-08-21,22.375,22.9375,22.375,22.78125,19.688986,344600
2000-08-22,22.78125,22.8125,22.25,22.3125,19.283863,422600
