Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004535999999998,28.061224,27.437640999999996,27.692697999999996,14.578966000000001,323000
2000-01-04,27.324263000000002,27.664398,26.984127,27.664398,14.564065,472100
2000-01-05,27.55102,28.287981,27.55102,27.947845,14.713292000000001,333000
2000-01-06,27.891157,28.585579,27.834467,28.117914000000003,14.802810999999998,574200
2000-01-07,28.174603,28.684807,28.117914000000003,28.684807,15.101261,302900
2000-01-10,28.571428000000004,28.741497,27.891157,27.891157,14.68344,352500
2000-01-11,28.004535999999998,28.117914000000003,27.324263000000002,27.664398,14.564065,296200
2000-01-12,27.55102,28.571428000000004,27.324263000000002,27.891157,14.68344,754500
2000-01-13,28.032835,28.344671,27.267574,28.231293,14.862507999999998,156500
2000-01-14,28.231293,28.684807,27.55102,27.55102,14.504376999999998,251600
2000-01-18,27.55102,27.891157,26.587301,26.75737,14.086551,367300
2000-01-19,26.927437,27.777779,26.75737,27.097506,14.265617,775700
2000-01-20,26.927437,27.380953,26.247165999999996,26.247165999999996,13.817951,342900
2000-01-21,27.210884000000004,27.494331,26.870749,27.267574,14.355154999999998,664600
2000-01-24,27.437640999999996,27.437640999999996,26.870749,26.955735999999998,14.190980999999999,384000
2000-01-25,26.870749,27.324263000000002,26.70068,26.814058000000003,14.116397000000001,266300
2000-01-26,26.870749,27.607709999999997,26.870749,27.494331,14.474528,397200
2000-01-27,27.437640999999996,27.607709999999997,26.303853999999998,26.417234000000004,13.907484,194200
2000-01-28,26.303853999999998,26.303853999999998,24.829931,25.05669,13.191225,268800
2000-01-31,25.084989999999998,26.75737,24.94331,26.077097,13.728419,303200
2000-02-01,26.077097,27.324263000000002,25.623583,26.360544,13.877644,449100
2000-02-02,26.133786999999998,26.190475,25.170069,25.85034,13.609041,259700
2000-02-03,25.963718,27.210884000000004,25.736960999999997,26.75737,14.086551,392800
2000-02-04,26.70068,27.664398,26.643990999999996,27.097506,14.265617,659700
2000-02-07,27.097506,27.239183,26.077097,26.133786999999998,13.758261,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,13.728419,414800
2000-02-09,25.963718,27.210884000000004,25.963718,26.558912,13.982075,559100
2000-02-10,26.388844,26.417234000000004,26.133786999999998,26.275465000000004,13.83285,474400
2000-02-11,26.360544,26.360544,25.90703,26.190475,13.788107,294200
2000-02-14,26.190475,26.360544,26.020409,26.048707999999998,13.713476000000002,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,14.41484,543000
2000-02-16,27.324263000000002,27.607709999999997,27.154196000000002,27.55102,14.504376999999998,465800
2000-02-17,27.522631,28.174603,27.437640999999996,27.891157,14.68344,329700
2000-02-18,27.947845,28.004535999999998,27.210884000000004,27.834467,14.653598,590500
2000-02-22,27.664398,28.571428000000004,27.494331,27.721088,14.593905,401500
2000-02-23,27.721088,28.514740000000003,27.664398,28.004535999999998,14.743129999999999,536300
2000-02-24,27.947845,28.117914000000003,27.380953,27.380953,14.41484,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,14.205935,309100
2000-02-28,27.125805,27.834467,27.097506,27.154196000000002,14.295466000000001,297800
2000-02-29,27.125805,27.494331,27.097506,27.097506,14.265617,347700
2000-03-01,27.097506,27.55102,26.927437,27.55102,14.504376999999998,543600
2000-03-02,27.324263000000002,29.251701,27.210884000000004,28.798184999999997,15.160947,771800
2000-03-03,29.081633,29.251701,28.117914000000003,28.854876,15.190794,284200
2000-03-06,28.741497,28.968253999999998,26.303853999999998,26.643990999999996,14.026866,408600
2000-03-07,26.814058000000003,26.842358,24.94331,25.453514000000002,13.400132999999999,431600
2000-03-08,25.623583,25.722721,23.809525,24.206348000000002,12.743555,361000
2000-03-09,24.206348000000002,25.510204,23.752834,25.510204,13.429976000000002,690200
2000-03-10,25.396826,25.396826,24.376417,24.376417,12.833092,526000
